Venue Name,Purchase ID,Dynamic Time Delivered,Order Number,Rating of Goods,Goods Items Full Amount,Customer Feedback
METRO Express Strovolos,6a43c7dd1efa6beca67b1a3e,30/06/2026 14:39,162,,96.58,
METRO Express Larnaca,6a43b87f95e57f5586a84a16,30/06/2026 14:39,776,,93.44,
METRO Express Strovolos,6a43c64b09ee61a7df71ee49,30/06/2026 14:39,160,,68.74,
METRO Express Strovolos,6a43c8a1857de5fe9ce97df1,30/06/2026 14:38,163,,63.32,
METRO Express Agias Fylaxeos,6a43ac04cde9633e9b871b0c,30/06/2026 14:38,471,3,37.82,
METRO Express Strovolos,6a43d0178f6ccd09cbc8a3ff,30/06/2026 14:37,171,,21.74,
METRO Express Platy,6a43cdfec25717fc5458c141,30/06/2026 14:36,858,,32.7,
METRO Express Larnaca,6a43b798525b6a84ce800316,30/06/2026 14:36,775,,30.94,
METRO Express Agias Fylaxeos,6a43c43d3214984ffa927756,30/06/2026 14:35,504,,259.91,
METRO Express Larnaca,6a43c8ccc52fa0a8e9ee3e53,30/06/2026 14:33,788,,20.61,
METRO Express Strovolos,6a43c9f01efa6beca67b1d70,30/06/2026 14:32,166,,18.88,
METRO Express Agias Fylaxeos,6a43c1f01efa6beca67b1141,30/06/2026 14:31,501,,46.19,
METRO Express Aglantzia,6a43b59ee2ec7494bdc6be4f,30/06/2026 14:30,164,,89.62,
METRO Express Agias Fylaxeos,6a43c8135b7c7b3e306283c7,30/06/2026 14:29,511,,34.14,
METRO Express Mouttagiaka,6a43c5a81e9783b0f7e25dc4,30/06/2026 14:29,641,,52.29,
METRO Express Larnaca,6a43b606c66659c1bdfc1b73,30/06/2026 14:27,770,4,152.99,
METRO Express Larnaca,6a43b606c66659c1bdfc1b73,30/06/2026 14:27,770,,152.99,
METRO Express Paralimni,6a43c95a4dc0bf790a1c96cf,30/06/2026 14:26,331,,23.09,
METRO Express Strovolos,6a43c46e6b5f31a5769c4394,30/06/2026 14:25,158,,101.9,
METRO Express Aglantzia,6a43c689756087f2872d91c7,30/06/2026 14:24,183,,58.7,
METRO Express Platy,6a43c6dffbd60efedf5b6084,30/06/2026 14:22,856,4,42.33,
METRO Express Mouttagiaka,6a43c6ed592a0ddb385fb039,30/06/2026 14:22,642,,40.76,
METRO Express Larnaca,6a43b781aa1c34aaf2b65eb4,30/06/2026 14:21,774,,90.66,
METRO Express Aglantzia,6a43c28ad7ceb79b5b48154f,30/06/2026 14:21,180,,18.95,
METRO Express Strovolos,6a43c3572dc22252cb6c39c2,30/06/2026 14:20,157,,22.55,
METRO Express Larnaca,6a43aec35e502a721eae63d3,30/06/2026 14:18,758,,81.93,
METRO Express Larnaca,6a43b778e8a0266807bd478a,30/06/2026 14:16,773,,42.82,
METRO Express Aglantzia,6a43c643f301b7889db519e0,30/06/2026 14:14,182,,26.26,
METRO Express Mouttagiaka,6a43c3605c6ea84cfda447aa,30/06/2026 14:14,636,,50.6,
METRO Express Aglantzia,6a43bc16e2bb13490d1c7c1f,30/06/2026 14:13,174,4,17.67,
METRO Express Aglantzia,6a43c19217f562385a5929ed,30/06/2026 14:13,179,,44.12,
METRO Express Aglantzia,6a43bbe568255267fc09500e,30/06/2026 14:13,173,,28.17,
METRO Express Strovolos,6a43bd93c476f1b503a8ec54,30/06/2026 14:12,149,,151.94,
METRO Express Agias Fylaxeos,6a43c4e0ee732f51cf20b2dd,30/06/2026 14:12,507,,83.08,
METRO Express Mouttagiaka,6a43ba6c778a51b8b97f7c1a,30/06/2026 14:11,629,,64.25,
METRO Express Paralimni,6a43c21dfa666978ec175417,30/06/2026 14:11,328,,36.68,
METRO Express Platy,6a43c34af2b0517c422c4c26,30/06/2026 14:10,855,,35.83,
METRO Express Aglantzia,6a43c0d9e973086540d06f45,30/06/2026 14:09,178,,38.81,
METRO Express Paralimni,6a43c6e6c25717fc5458b5fc,30/06/2026 14:08,329,,85.84,
METRO Express Agias Fylaxeos,6a43c3e7257830ba6ba6fbe4,30/06/2026 14:07,502,,22.39,
METRO Express Larnaca,6a43b07af8ccd5a883928323,30/06/2026 14:07,762,,71.11,
METRO Express Paralimni,6a43b3b45b1aa11f3237b781,30/06/2026 14:06,314,,37.97,
METRO Express Paralimni,6a43b58fe6a1cf1a09f8f3da,30/06/2026 14:06,316,4,104.36,
METRO Express Mouttagiaka,6a438b6032cc9b52feaa477d,30/06/2026 14:06,574,,25.5,
METRO Express Paralimni,6a43c787fd2c572b134a208d,30/06/2026 14:05,330,,29.06,
METRO Express Platy,6a43beff15b59d895d7f5ca9,30/06/2026 14:04,853,,58.79,
METRO Express Mouttagiaka,6a43c44e9d5454af44e50217,30/06/2026 14:02,637,,42.92,
METRO Express Mouttagiaka,6a43bebb1cadc7a20cca3648,30/06/2026 14:02,632,,80.55,
METRO Express Mouttagiaka,6a43bebb1cadc7a20cca3648,30/06/2026 14:02,632,,80.55,
METRO Express Agias Fylaxeos,6a43c3f23b679ff013db0eaa,30/06/2026 14:00,503,,23.73,
METRO Express Mouttagiaka,6a43c0eeead1f53500903c58,30/06/2026 14:00,633,,35.15,
METRO Express Agias Fylaxeos,6a43b1a0eee9b3653ad3b61b,30/06/2026 14:00,480,,31.49,
METRO Express Larnaca,6a43b59107c20d539b267d80,30/06/2026 14:00,769,,53.16,
METRO Express Mouttagiaka,6a439e8438622c092215d2c7,30/06/2026 14:00,597,,19.77,
METRO Express Platy,6a43bea47a494d04985646da,30/06/2026 13:58,852,,70.71,
METRO Express Platy,6a43bfabe6a1cf1a09f90329,30/06/2026 13:58,854,,159.87,
METRO Express Larnaca,6a43b076e1a38eb642edb459,30/06/2026 13:55,761,,135.81,
METRO Express Aglantzia,6a43c08ffbd60efedf5b5712,30/06/2026 13:55,177,,30.67,
METRO Express Larnaca,6a43b6848ca53ccbd68f9708,30/06/2026 13:55,772,,57.73,
METRO Express Paralimni,6a43bdf70124e8643dcaa1e2,30/06/2026 13:54,325,,60.53,
METRO Express Paralimni,6a43ad5d25f96dc0ebfef4cd,30/06/2026 13:53,306,,41.3,
METRO Express Mouttagiaka,6a43c25022501c6e67b44e0e,30/06/2026 13:52,635,,39.97,
METRO Express Strovolos,6a43c1c43b679ff013db0b20,30/06/2026 13:50,155,4,37.36,
METRO Express Agias Fylaxeos,6a43b99d101e6aae149dcc33,30/06/2026 13:50,492,,91.14,
METRO Express Aglantzia,6a43b76ee14b6298d86a6329,30/06/2026 13:49,166,,135.78,
METRO Express Paralimni,6a43b0a7c482cf7db888f906,30/06/2026 13:49,310,,61.7,
METRO Express Agias Fylaxeos,6a43bc1a3493e30cc458765f,30/06/2026 13:48,496,,18.51,
METRO Express Agias Fylaxeos,6a43bb0422e959adbd8e94d2,30/06/2026 13:47,495,,61.55,
METRO Express Platy,6a43bca64e95a9a9661c4497,30/06/2026 13:46,851,,40.21,
METRO Express Platy,6a43bb854cd714f302f87531,30/06/2026 13:45,850,,62.28,
METRO Express Mouttagiaka,6a43bd8ac2acfba62e9c29f9,30/06/2026 13:45,631,,90.61,
METRO Express Paralimni,6a43b8f8c1f836b7cf6bdb8e,30/06/2026 13:45,319,,35.95,
METRO Express Larnaca,6a43b4fef926fbfba90f25b0,30/06/2026 13:45,768,,75,
METRO Express Paralimni,6a43bdff74d79a91a2db3f01,30/06/2026 13:43,326,,56.22,
METRO Express Strovolos,6a43bec4ad7ba3485351fec6,30/06/2026 13:43,151,4,52.51,
METRO Express Strovolos,6a43bec4ad7ba3485351fec6,30/06/2026 13:43,151,4,52.51,
METRO Express Aglantzia,6a43bfa09fbe4e9a0e3d3f77,30/06/2026 13:42,176,,13.1,
METRO Express Strovolos,6a43bf263bfe10b0943e72ff,30/06/2026 13:41,152,,36.94,
METRO Express Strovolos,6a43c08db58d258f2eeeb9b7,30/06/2026 13:39,154,,47.4,
METRO Express Paralimni,6a43ba1999a58d4037689a88,30/06/2026 13:39,322,,30.13,
METRO Express Larnaca,6a43b4ec2a666bea10c0bf71,30/06/2026 13:39,767,,16.23,
METRO Express Larnaca,6a43b8d04e95a9a9661c3ede,30/06/2026 13:39,777,,37.51,
METRO Express Paralimni,6a43c08e16bedc3b2e4df6dd,30/06/2026 13:38,327,,23.45,
METRO Express Mouttagiaka,6a43baa3ad228da36ee42f5b,30/06/2026 13:38,630,,82.2,
METRO Express Agias Fylaxeos,6a43b7df67cc6547bef1962b,30/06/2026 13:37,489,,91.53,
METRO Express Larnaca,6a43abd9fd208d8224418f7a,30/06/2026 13:37,751,,181.84,
METRO Express Mouttagiaka,6a43b8da7b11c7e1d608395b,30/06/2026 13:36,626,,18.52,
METRO Express Paralimni,6a43b3b8c83609f59ce599f8,30/06/2026 13:34,315,,59.58,
METRO Express Aglantzia,6a43bb3e4e95a9a9661c4312,30/06/2026 13:31,172,4,47.23,
METRO Express Aglantzia,6a43baa6c64ee1ceb57c1b28,30/06/2026 13:31,171,,39.16,
METRO Express Paralimni,6a43acb2a0d87406a745b16f,30/06/2026 13:31,305,,289.72,
METRO Express Strovolos,6a43baa02806f40272b1b63b,30/06/2026 13:31,148,,56.02,
METRO Express Larnaca,6a43b33a290c4920488d3267,30/06/2026 13:31,766,,73.53,
METRO Express Agias Fylaxeos,6a43bceefcdec1103b398ffd,30/06/2026 13:28,497,,57.13,
METRO Express Mouttagiaka,6a43b89261d9820f8233d555,30/06/2026 13:27,624,,19.1,
METRO Express Agias Fylaxeos,6a43b75e2172d88585482e0e,30/06/2026 13:27,488,,39.57,
METRO Express Aglantzia,6a43b6fa675a529d7043296e,30/06/2026 13:26,165,,52.1,
METRO Express Larnaca,6a43addc61d1578645fad7fd,30/06/2026 13:25,755,,87.01,
METRO Express Mouttagiaka,6a43b8b9f8c2a973053beb0e,30/06/2026 13:25,625,,34.35,
METRO Express Platy,6a43b5531cadc7a20cca28f7,30/06/2026 13:25,848,,51.82,
METRO Express Paralimni,6a43bccdc4344823ba63c91c,30/06/2026 13:24,324,,33.45,
METRO Express Larnaca,6a43b11b8ca53ccbd68f9001,30/06/2026 13:23,763,,78.77,
METRO Express Larnaca,6a43b0112ee76eded26726c3,30/06/2026 13:23,760,4,96.99,
METRO Express Paralimni,6a42ed8b33f3429a21568a29,30/06/2026 13:22,227,,64.99,
METRO Express Paralimni,6a43b0c70124e8643dca8f16,30/06/2026 13:22,311,,24.54,
METRO Express Larnaca,6a43b15992ec16470a92f5a2,30/06/2026 13:21,764,,83.72,
METRO Express Agias Fylaxeos,6a43b8d4c29d5c2978884195,30/06/2026 13:21,491,,39.03,
METRO Express Aglantzia,6a43b9a8f9eee8c4daa6f9c2,30/06/2026 13:19,170,,9.31,
METRO Express Strovolos,6a43be3b3a0a54f844c93bd6,30/06/2026 13:18,150,,18.01,
METRO Express Strovolos,6a43b6720a910e6bcd132e4b,30/06/2026 13:18,145,,25.45,
METRO Express Paralimni,6a43ba6b79604975b80e72c0,30/06/2026 13:16,323,4,14.44,
METRO Express Strovolos,6a43ba0d2d5c099ddb99799d,30/06/2026 13:16,147,,29.27,
METRO Express Platy,6a43b60e699c86eb41865953,30/06/2026 13:15,849,,18.27,
METRO Express Agias Fylaxeos,6a43b7ed15489bb418ccacd6,30/06/2026 13:15,490,,36.09,
METRO Express Mouttagiaka,6a43b5d89d7266e5587a66e4,30/06/2026 13:15,623,,45.64,
METRO Express Larnaca,6a43a88d9f876812137cafdf,30/06/2026 13:14,743,,49.43,
METRO Express Mouttagiaka,6a43ba4992ec16470a930323,30/06/2026 13:14,628,,39.77,
METRO Express Aglantzia,6a43b59798284f92890114ea,30/06/2026 13:12,163,,14.69,
METRO Express Paralimni,6a43b5be07c20d539b267da3,30/06/2026 13:12,317,,24.11,
METRO Express Mouttagiaka,6a43ba3ab48686974a97a36e,30/06/2026 13:11,627,,11.66,
METRO Express Mouttagiaka,6a43b4ec30ec11144d58fb41,30/06/2026 13:11,622,,22.96,
METRO Express Larnaca,6a43aa498dd8828321a88307,30/06/2026 13:11,748,,145.35,
METRO Express Agias Fylaxeos,6a43a09d43f1df6f8bb66741,30/06/2026 13:11,457,,88.33,
METRO Express Larnaca,6a43a825f3cf7ae330cab6a9,30/06/2026 13:09,742,,34.67,
METRO Express Aglantzia,6a43b4db07c20d539b267cb4,30/06/2026 13:08,161,,21.46,
METRO Express Paralimni,6a43b0cd2ee76eded2672823,30/06/2026 13:07,312,,77.61,
METRO Express Agias Fylaxeos,6a43a9202223bd922f18e482,30/06/2026 13:07,466,,28.77,
METRO Express Agias Fylaxeos,6a43b5233367010b28fe0bf0,30/06/2026 13:06,486,4,26.15,
METRO Express Agias Fylaxeos,6a43b5409f25eec443338955,30/06/2026 13:05,487,,40.04,
METRO Express Agias Fylaxeos,6a43949160e2cf5f5edd4fc9,30/06/2026 13:04,436,,89.61,
METRO Express Larnaca,6a43b247f8ccd5a88392865b,30/06/2026 13:03,765,,20.31,
METRO Express Paralimni,6a43b62a778a51b8b97f75ec,30/06/2026 13:02,318,,43.56,
METRO Express Agias Fylaxeos,6a43b0942989bc79c991b0ed,30/06/2026 13:02,479,,38.34,
METRO Express Larnaca,6a42a12cb7126b950658b3e6,30/06/2026 13:02,619,,54.14,
METRO Express Platy,6a43b3a672f4dc78862e6cf0,30/06/2026 13:01,846,,65.56,
METRO Express Mouttagiaka,6a43b3dd30ec11144d58f943,30/06/2026 13:01,620,,38.59,
METRO Express Agias Fylaxeos,6a4362b89ea135f68ea9326b,30/06/2026 13:00,374,,109.28,
METRO Express Aglantzia,6a43b5752b4551ec3fd42989,30/06/2026 13:00,162,,44.74,
METRO Express Aglantzia,6a42c2b57974452fe0682042,30/06/2026 13:00,086,,66.33,
METRO Express Mouttagiaka,6a43b4b70c3e2dd5511a607e,30/06/2026 13:00,621,,68.64,
METRO Express Agias Fylaxeos,6a43b278f9eee8c4daa6f051,30/06/2026 13:00,483,,80.42,
METRO Express Strovolos,6a43b43c95e57f5586a843d9,30/06/2026 13:00,142,,98.18,
METRO Express Mouttagiaka,6a4382dc5b95c1e731c0e3c3,30/06/2026 13:00,562,,67.42,
METRO Express Larnaca,6a43af05909cffc64c8b03bd,30/06/2026 12:59,759,,60.93,
METRO Express Paralimni,6a43b17beee9b3653ad3b5ed,30/06/2026 12:58,313,,37.71,
METRO Express Aglantzia,6a43b0e4ac9a36b3d6400c5c,30/06/2026 12:58,160,,19.94,
METRO Express Platy,6a43b4e4b8c3af432a244a3a,30/06/2026 12:57,847,,57.25,
METRO Express Mouttagiaka,6a439754229d0f92101ccd9e,30/06/2026 12:56,590,,336.95,
METRO Express Agias Fylaxeos,6a43b242fcdec1103b397fa1,30/06/2026 12:55,482,,91.31,
METRO Express Larnaca,6a43a3816615dbf5ca656a04,30/06/2026 12:55,737,,103.01,
METRO Express Mouttagiaka,6a43b0d06ac1a7eca82d93af,30/06/2026 12:54,616,,36.96,
METRO Express Strovolos,6a43b2d46d5aedab6db443c2,30/06/2026 12:53,140,,129.96,
METRO Express Agias Fylaxeos,6a43b36d9524b75f5387469b,30/06/2026 12:51,485,,36.14,
METRO Express Paralimni,6a43a00822882a279c1aa92e,30/06/2026 12:51,294,3,77.85,
METRO Express Paralimni,6a43a00822882a279c1aa92e,30/06/2026 12:51,294,4,77.85,
METRO Express Larnaca,6a43ad10c6741260f5e8777e,30/06/2026 12:50,753,,49.92,
METRO Express Mouttagiaka,6a43afad2a666bea10c0b8b0,30/06/2026 12:49,615,,27.29,
METRO Express Strovolos,6a43b4c52ee76eded2672eeb,30/06/2026 12:48,144,,59.81,
METRO Express Larnaca,6a43a9fbcfdebbede761bbd8,30/06/2026 12:48,747,,114.8,
METRO Express Larnaca,6a43ad4fabe5d6cc0ed05fa9,30/06/2026 12:48,754,,33.52,
METRO Express Agias Fylaxeos,6a43ae41ed8ee3ff99c537de,30/06/2026 12:47,475,4,36.55,
METRO Express Strovolos,6a43b47567cc6547bef1914b,30/06/2026 12:47,143,,65.64,
METRO Express Platy,6a43afbbfd0b3509a1d160b3,30/06/2026 12:45,844,,47.32,
METRO Express Paralimni,6a439e2c2e4b4dec899edc43,30/06/2026 12:45,292,,70.55,
METRO Express Strovolos,6a43b05a8ca53ccbd68f8ead,30/06/2026 12:45,138,,43.53,
METRO Express Paralimni,6a439e93a4f5b323b15d860a,30/06/2026 12:44,293,,124.36,
METRO Express Mouttagiaka,6a43b0f9e8a0266807bd3d92,30/06/2026 12:42,619,,52.4,
METRO Express Agias Fylaxeos,6a43af27cc14f5ce7398bfb6,30/06/2026 12:41,477,,32.93,
METRO Express Platy,6a43ad6d675a529d70431b09,30/06/2026 12:40,843,,41.4,
METRO Express Strovolos,6a43b0db19ea7bb33cac683b,30/06/2026 12:39,139,,50.13,
METRO Express Mouttagiaka,6a43a3a705e9ae6960debd20,30/06/2026 12:37,603,3,29.58,
METRO Express Mouttagiaka,6a43abf93d07cf3bb8e6afb2,30/06/2026 12:34,611,,72.62,
METRO Express Agias Fylaxeos,6a43b01e377165475d184688,30/06/2026 12:34,478,,35.06,
METRO Express Agias Fylaxeos,6a43b2e215489bb418cca639,30/06/2026 12:34,484,,22.75,
METRO Express Paralimni,6a43aebc8e8d5242a7bfc11a,30/06/2026 12:33,308,,18.72,
METRO Express Larnaca,6a43a91861d1578645fad0dc,30/06/2026 12:33,745,,75.36,
METRO Express Agias Fylaxeos,6a43ab847f9e6a93bc0f5a80,30/06/2026 12:30,470,4,97.13,
METRO Express Paralimni,6a43a6009fc3ab71bd5a90b1,30/06/2026 12:29,302,4,170.17,
METRO Express Larnaca,6a43a58994beaa3a5e7e4a5d,30/06/2026 12:28,739,,42.95,
METRO Express Paralimni,6a43a77d9e8eb15de1c118f2,30/06/2026 12:27,303,,216.17,
METRO Express Larnaca,6a43a8ad782d71341c036a9b,30/06/2026 12:27,744,,53.76,
METRO Express Strovolos,6a43a94ef493bad04de487c1,30/06/2026 12:25,133,,12,
METRO Express Agias Fylaxeos,6a43aaad6cd85a6b1779a204,30/06/2026 12:25,468,,55.96,
METRO Express Strovolos,6a43a818adba7c1d2f47fbc9,30/06/2026 12:25,132,,65.74,
METRO Express Larnaca,6a43ac3bf977e79ddb13a841,30/06/2026 12:24,752,,65.53,
METRO Express Agias Fylaxeos,6a43a9847769040099762d11,30/06/2026 12:24,467,,84.62,
METRO Express Strovolos,6a43a62c6e06d1371fb767cb,30/06/2026 12:24,131,,49.47,
METRO Express Paralimni,6a43a3578241b3d0b8b2899c,30/06/2026 12:23,298,3,78.08,
METRO Express Agias Fylaxeos,6a43ae5dd398fc7529890e4e,30/06/2026 12:22,476,,43.38,
METRO Express Strovolos,6a43ac8858c1b937941f704b,30/06/2026 12:21,136,,54.22,
METRO Express Mouttagiaka,6a43accdabe5d6cc0ed05ef1,30/06/2026 12:20,613,,30.91,
METRO Express Aglantzia,6a43a82434494ab838f4defe,30/06/2026 12:18,158,,51.27,
METRO Express Paralimni,6a43a16231251910004a3be0,30/06/2026 12:18,297,,39.67,
METRO Express Agias Fylaxeos,6a43aae3511c2cfb7205e573,30/06/2026 12:17,469,,36.86,
METRO Express Mouttagiaka,6a43a8619d9284df3af9e2cb,30/06/2026 12:16,606,,24.91,
METRO Express Mouttagiaka,6a43ae227f9e6a93bc0f5d3b,30/06/2026 12:16,614,,46.59,
METRO Express Agias Fylaxeos,6a43a8d67fa4a321e50e8dde,30/06/2026 12:14,465,,71.11,
METRO Express Strovolos,6a43ad2cb9fa124a6e238203,30/06/2026 12:13,137,,49.83,
METRO Express Strovolos,6a43aada9334500ea730248d,30/06/2026 12:13,135,,50.94,
METRO Express Larnaca,6a439c4fb84c2bf60b1cd759,30/06/2026 12:11,720,,42.32,
METRO Express Mouttagiaka,6a43a85df33e1dcaf16362e7,30/06/2026 12:10,605,,18.14,
METRO Express Mouttagiaka,6a43aa81df9e8fa4c0a83f29,30/06/2026 12:09,610,,84.72,
METRO Express Larnaca,6a43a0739f876812137ca3d3,30/06/2026 12:09,731,,94.02,
METRO Express Larnaca,6a439b4febbf22ce879bf96a,30/06/2026 12:09,719,,51.25,
METRO Express Aglantzia,6a4380e86161fd183ec184da,30/06/2026 12:08,128,,75.56,
METRO Express Aglantzia,6a43a695465c03b87404d2db,30/06/2026 12:07,157,,34.76,
METRO Express Larnaca,6a439fc76e06d1371fb75ee3,30/06/2026 12:07,728,,23.86,
METRO Express Mouttagiaka,6a439fcd0924fdc5c5cfef80,30/06/2026 12:07,599,,179.5,
METRO Express Agias Fylaxeos,6a438fd48a7d3f4ec5ecffa4,30/06/2026 12:06,430,,14.17,
METRO Express Agias Fylaxeos,6a439dd2d834cfa8230fe671,30/06/2026 12:06,453,4,43.56,
METRO Express Agias Fylaxeos,6a43a7e3888f5458cb5cdb24,30/06/2026 12:06,461,,63.71,
METRO Express Larnaca,6a43a0cde8436c496334fc04,30/06/2026 12:05,732,,123.71,
METRO Express Paralimni,6a43a558d563e61cf40f7f30,30/06/2026 12:04,300,,31.84,
METRO Express Agias Fylaxeos,6a43a847f98bb7e5de168783,30/06/2026 12:03,462,,40.8,
METRO Express Paralimni,6a43a1034064e55c3a9419e0,30/06/2026 12:03,295,,37.62,
METRO Express Agias Fylaxeos,6a43a41820534103a35acef4,30/06/2026 12:02,458,,31.49,
METRO Express Larnaca,6a43a4f49a57017bffe87fc0,30/06/2026 12:02,738,,42.42,
METRO Express Agias Fylaxeos,6a43a887138e11be3b1632bb,30/06/2026 12:02,464,,35.35,
METRO Express Larnaca,6a43a63922882a279c1ab38a,30/06/2026 12:01,740,,26.93,
METRO Express Mouttagiaka,6a43a16bd69c0b0557fe53d2,30/06/2026 12:01,601,,50.33,
METRO Express Larnaca,6a439eca03704e81b2a833de,30/06/2026 12:00,727,,41.46,
METRO Express Paralimni,6a43a905c64c03cb1cf4387b,30/06/2026 12:00,304,,39.71,
METRO Express Larnaca,6a43a2ebfa3673f9fa65a3e4,30/06/2026 11:59,735,,68.95,
METRO Express Mouttagiaka,6a43a8ee7fa4a321e50e8dec,30/06/2026 11:59,607,4,34.37,
METRO Express Mouttagiaka,6a43a8ee7fa4a321e50e8dec,30/06/2026 11:59,607,4,34.37,
METRO Express Mouttagiaka,6a43a8ee7fa4a321e50e8dec,30/06/2026 11:59,607,4,34.37,
METRO Express Mouttagiaka,6a43a8ee7fa4a321e50e8dec,30/06/2026 11:59,607,4,34.37,
METRO Express Mouttagiaka,6a43a8ee7fa4a321e50e8dec,30/06/2026 11:59,607,4,34.37,
METRO Express Mouttagiaka,6a43a8ee7fa4a321e50e8dec,30/06/2026 11:59,607,,34.37,
METRO Express Mouttagiaka,6a43a8ee7fa4a321e50e8dec,30/06/2026 11:59,607,4,34.37,
METRO Express Mouttagiaka,6a43a8ee7fa4a321e50e8dec,30/06/2026 11:59,607,4,34.37,
METRO Express Mouttagiaka,6a43a8ee7fa4a321e50e8dec,30/06/2026 11:59,607,4,34.37,
METRO Express Mouttagiaka,6a43a8ee7fa4a321e50e8dec,30/06/2026 11:59,607,4,34.37,
METRO Express Mouttagiaka,6a43a8ee7fa4a321e50e8dec,30/06/2026 11:59,607,4,34.37,
METRO Express Mouttagiaka,6a43a8ee7fa4a321e50e8dec,30/06/2026 11:59,607,4,34.37,
METRO Express Mouttagiaka,6a43a8ee7fa4a321e50e8dec,30/06/2026 11:59,607,4,34.37,
METRO Express Mouttagiaka,6a43a8ee7fa4a321e50e8dec,30/06/2026 11:59,607,,34.37,
METRO Express Mouttagiaka,6a43a8ee7fa4a321e50e8dec,30/06/2026 11:59,607,4,34.37,
METRO Express Mouttagiaka,6a43a8ee7fa4a321e50e8dec,30/06/2026 11:59,607,4,34.37,
METRO Express Mouttagiaka,6a43a8ee7fa4a321e50e8dec,30/06/2026 11:59,607,4,34.37,
METRO Express Mouttagiaka,6a43a8ee7fa4a321e50e8dec,30/06/2026 11:59,607,4,34.37,
METRO Express Mouttagiaka,6a43a8ee7fa4a321e50e8dec,30/06/2026 11:59,607,4,34.37,
METRO Express Mouttagiaka,6a43a8ee7fa4a321e50e8dec,30/06/2026 11:59,607,4,34.37,
METRO Express Mouttagiaka,6a43a8ee7fa4a321e50e8dec,30/06/2026 11:59,607,4,34.37,
METRO Express Mouttagiaka,6a43a8ee7fa4a321e50e8dec,30/06/2026 11:59,607,4,34.37,
METRO Express Mouttagiaka,6a43a8ee7fa4a321e50e8dec,30/06/2026 11:59,607,4,34.37,
METRO Express Mouttagiaka,6a43a8ee7fa4a321e50e8dec,30/06/2026 11:59,607,4,34.37,
METRO Express Mouttagiaka,6a43a8ee7fa4a321e50e8dec,30/06/2026 11:59,607,4,34.37,
METRO Express Mouttagiaka,6a43a8ee7fa4a321e50e8dec,30/06/2026 11:59,607,4,34.37,
METRO Express Mouttagiaka,6a439ff7e4521e8546fbb4ed,30/06/2026 11:58,600,,59.59,
METRO Express Aglantzia,6a43a5312ff3c631139b96f5,30/06/2026 11:57,156,,18.46,
METRO Express Larnaca,6a43a11648373a3d28155a52,30/06/2026 11:56,734,,60.11,
METRO Express Mouttagiaka,6a43a921cb00c06408798420,30/06/2026 11:55,608,,24.93,
METRO Express Platy,6a43a97c8a7d3f4ec5ed28e9,30/06/2026 11:55,842,,38.59,
METRO Express Agias Fylaxeos,6a43816760e2cf5f5edd2e4f,30/06/2026 11:55,417,,43.87,
METRO Express Agias Fylaxeos,6a43a87294beaa3a5e7e4e82,30/06/2026 11:54,463,,26.04,
METRO Express Agias Fylaxeos,6a439dbd01ed9555cceb49fc,30/06/2026 11:53,452,,33.82,
METRO Express Paralimni,6a4393e992fc5a51575b7d6b,30/06/2026 11:53,283,,72.49,
METRO Express Mouttagiaka,6a4395541efd961426619f63,30/06/2026 11:52,587,,74.19,
METRO Express Aglantzia,6a43a50fb3c8630347c3898e,30/06/2026 11:52,154,,40.27,
METRO Express Strovolos,6a43a969adba7c1d2f47fd9d,30/06/2026 11:52,134,,52.8,
METRO Express Agias Fylaxeos,6a439fd798c49ab427b1f163,30/06/2026 11:49,456,,65.62,
METRO Express Paralimni,6a4391ffd834cfa8230fd4d9,30/06/2026 11:49,280,,43.96,
METRO Express Mouttagiaka,6a43a3132cbe5f854e73ee5e,30/06/2026 11:48,602,4,26.46,
METRO Express Mouttagiaka,6a439c6c4064e55c3a941331,30/06/2026 11:47,595,,31.3,
METRO Express Mouttagiaka,6a43a44116ada8c6e34a35ac,30/06/2026 11:47,604,,50.27,
METRO Express Paralimni,6a4399781a2ce875389db563,30/06/2026 11:46,289,,105.17,
METRO Express Paralimni,6a438d3afa3673f9fa6583f9,30/06/2026 11:46,277,,131.73,
METRO Express Platy,6a4381fb6408995e6853aa52,30/06/2026 11:45,824,,90.24,
METRO Express Agias Fylaxeos,6a43a4abb614e02dd4e24df8,30/06/2026 11:45,459,,13.8,
METRO Express Aglantzia,6a43a3df138e11be3b162aef,30/06/2026 11:44,152,,45.33,
METRO Express Agias Fylaxeos,6a43a60cacb601dc94a175a6,30/06/2026 11:43,460,,36.86,
METRO Express Agias Fylaxeos,6a43a60cacb601dc94a175a6,30/06/2026 11:43,460,,36.86,
METRO Express Larnaca,6a439c7d2ff3c631139b8957,30/06/2026 11:41,722,,55.94,
METRO Express Aglantzia,6a43a2417c7644e1371f45da,30/06/2026 11:40,149,,83.81,
METRO Express Paralimni,6a439c9343f1df6f8bb6616e,30/06/2026 11:40,291,,65.3,
METRO Express Aglantzia,6a43a25baf31f9c74b8dc55a,30/06/2026 11:38,151,,48.3,
METRO Express Strovolos,6a439c984edc01bd56e90dc7,30/06/2026 11:35,126,,68.83,
METRO Express Larnaca,6a4398c85fd16fde1784c3f3,30/06/2026 11:35,715,,82.48,
